customer_id,age,customer_type,loyalty_status,acquisition_channel,total_orders,total_spent,avg_order_val,max_order_date,support_tickets_count,avg_resolution_hours,avg_satisfaction,refund_tickets_count,avg_review_rating,days_since_last_order,is_churned,churn_probability,churn_risk_level
CUST-00159,20,B2C Individual,Bronze,Paid Search,6,5595.24,932.54,2025-08-12 10:41:59,1,63.4,1.0,6,3.0,322.0,1,0.9766720753250908,High
CUST-00160,45,B2C Individual,Silver,Email Referral,8,15648.84,652.035,2026-03-29 13:58:07,0,12.0,3.5,0,2.0,93.0,0,0.01653990422227645,Low
CUST-00161,20,B2C Individual,Regular,Email Referral,5,11938.28,596.914,2026-05-06 14:37:24,4,41.775,2.0,10,3.5,55.0,0,0.01524303929221962,Low
CUST-00162,62,B2C Individual,Silver,Paid Search,2,1066.76,533.38,2024-10-11 10:37:53,1,7.7,4.0,0,5.0,627.0,1,0.9916854695277836,High
CUST-00163,51,B2C Individual,Silver,Organic Search,4,3120.42,390.0525,2026-01-30 13:56:54,2,35.1,2.5,0,3.5,151.0,1,0.975505157573524,High
CUST-00164,33,B2C Individual,Bronze,Organic Search,3,1272.75,424.25,2026-05-07 02:36:09,1,29.5,2.0,0,3.0,54.0,0,0.03716506926164734,Low
CUST-00165,39,B2B Small Business,Platinum,Social Media,9,14350.800000000001,531.5111111111112,2026-06-24 10:11:26,0,12.0,3.5,0,3.6666666666666665,6.0,0,0.01767169074931989,Low
CUST-00166,49,B2C Individual,Regular,Paid Search,4,6756.9,844.6125,2026-02-13 05:21:47,2,32.1,3.5,4,3.5,137.0,1,0.9846213603431951,High
CUST-00167,55,B2C Individual,Gold,Paid Search,4,1211.3999999999999,302.84999999999997,2025-03-30 13:30:57,1,69.9,1.0,4,3.0,457.0,1,0.9742490915997162,High
CUST-00168,25,B2C Individual,Silver,Direct Market,5,4651.13,930.226,2026-06-27 09:15:32,0,12.0,3.5,0,3.5,3.0,0,0.02588950718098188,Low
CUST-00169,25,B2C Individual,Regular,Paid Search,3,13595.16,1132.93,2026-03-10 12:55:31,0,12.0,3.5,0,4.0,112.0,0,0.005698924731182796,Low
CUST-00170,23,B2B Small Business,Bronze,Social Media,0,0.0,0.0,,0,12.0,3.5,0,4.0,999.0,1,1.0,High
CUST-00171,31,B2C Individual,Silver,Organic Search,4,1846.04,461.51,2026-05-13 10:05:55,0,12.0,3.5,0,3.5,48.0,0,0.02753356835021902,Low
CUST-00172,49,B2C Individual,Silver,Organic Search,2,2113.83,352.305,2025-07-15 21:59:33,3,19.466666666666665,2.6666666666666665,6,3.0,350.0,1,0.9901612903225806,High
CUST-00173,52,B2C Individual,Silver,Paid Search,3,2760.49,920.1633333333333,2025-04-05 18:35:55,1,62.6,4.0,0,3.0,451.0,1,1.0,High
CUST-00174,27,B2C Individual,Gold,Social Media,7,3592.44,513.2057142857143,2026-06-12 19:14:53,0,12.0,3.5,0,5.0,18.0,0,0.020846582164120196,Low
CUST-00175,20,B2C Individual,Silver,Paid Search,5,5621.93,1124.386,2026-05-27 17:42:06,0,12.0,3.5,0,3.5,34.0,0,0.016705833711594127,Low
CUST-00176,29,B2B Small Business,Bronze,Email Referral,5,9172.32,917.232,2025-12-25 18:20:58,2,53.7,1.0,10,5.0,187.0,1,0.9693411459784851,High
CUST-00177,66,B2C Individual,Bronze,Paid Search,5,6262.76,313.13800000000003,2026-02-23 02:57:38,1,6.1,5.0,20,3.75,127.0,1,0.9836363636363636,High
CUST-00178,48,B2C Individual,Bronze,Paid Search,4,25410.120000000003,1588.1325000000002,2025-12-17 16:38:08,2,27.450000000000003,3.0,8,3.5,195.0,1,0.9882352941176471,High
CUST-00179,46,B2C Individual,Silver,Direct Market,6,10457.42,871.4516666666667,2025-12-03 07:56:48,1,19.7,1.0,12,3.5,209.0,1,0.9753476394849785,High
CUST-00180,22,B2C Individual,Bronze,Paid Search,3,10592.22,588.4566666666666,2026-05-21 02:27:03,2,63.949999999999996,2.0,9,4.0,40.0,0,0.02638062938353636,Low
CUST-00181,69,B2C Individual,Bronze,Organic Search,4,12681.76,1585.22,2026-05-23 16:08:44,1,19.5,5.0,8,3.0,38.0,0,0.016289308176100626,Low
CUST-00182,42,B2C Individual,Silver,Organic Search,3,4814.16,534.9066666666666,2026-06-01 09:03:57,0,12.0,3.5,0,2.3333333333333335,29.0,0,0.0341165197204317,Low
CUST-00183,58,B2C Individual,Gold,Email Referral,4,2810.2599999999998,351.28249999999997,2026-02-25 06:34:36,0,12.0,3.5,0,2.5,125.0,1,0.9752484723168388,High
CUST-00184,48,B2C Individual,Platinum,Email Referral,1,302.56,302.56,2025-07-05 20:20:36,1,16.3,1.0,1,5.0,360.0,1,0.9941937694321714,High
CUST-00185,38,B2C Individual,Regular,Organic Search,1,431.95,431.95,2025-01-01 02:52:25,1,20.2,5.0,1,2.0,545.0,1,0.9929526847501451,High
CUST-00186,37,B2C Individual,Gold,Paid Search,7,3661.94,523.1342857142857,2025-08-30 23:38:38,0,12.0,3.5,0,3.5,304.0,1,0.9714061762200441,High
CUST-00187,56,B2C Individual,Bronze,Social Media,3,6177.6,1029.6000000000001,2025-09-16 23:29:01,1,46.79999999999999,4.0,0,3.0,287.0,1,0.9910131624651725,High
CUST-00188,39,B2C Individual,Gold,Direct Market,3,12127.53,1347.5033333333333,2025-01-20 14:07:06,0,12.0,3.5,0,3.0,526.0,1,0.9949716520039101,High
CUST-00189,21,B2B Small Business,Bronze,Paid Search,3,2167.62,722.54,2025-10-11 10:56:09,0,12.0,3.5,0,1.0,262.0,1,0.9894316060677762,High
CUST-00190,30,B2B Small Business,Gold,Email Referral,2,2990.94,747.735,2026-05-29 08:45:02,1,50.7,5.0,0,2.5,32.0,0,0.03174008874400072,Low
CUST-00191,62,B2C Individual,Silver,Paid Search,3,3003.5,500.5833333333333,2025-07-28 17:24:46,1,13.800000000000002,3.0,0,3.5,337.0,1,0.9943214756258236,High
CUST-00192,59,B2C Individual,Gold,Organic Search,3,978.54,326.18,2024-12-27 06:01:27,0,12.0,3.5,0,3.5,550.0,1,0.9827395219470545,High
CUST-00193,67,B2C Individual,Silver,Organic Search,5,4895.34,979.068,2025-08-11 12:10:02,1,16.2,4.0,0,4.0,323.0,1,0.9782287492103715,High
CUST-00194,66,B2C Individual,Bronze,Paid Search,5,7625.32,1525.0639999999999,2026-06-16 20:34:35,1,27.5,2.0,5,4.0,14.0,0,0.0212211093990755,Low
CUST-00195,37,B2B Small Business,Silver,Paid Search,2,1310.02,327.505,2025-11-16 20:58:50,1,13.1,5.0,0,2.5,226.0,1,0.9929526847501451,High
CUST-00196,69,B2C Individual,Bronze,Direct Market,5,5709.98,570.9979999999999,2026-03-21 14:24:06,2,25.7,1.0,5,1.0,101.0,0,0.007993506493506495,Low
CUST-00197,30,B2B Small Business,Regular,Organic Search,6,2903.98,241.99833333333333,2025-11-18 04:24:33,1,61.29999999999999,3.0,0,3.5,224.0,1,0.9602069897933275,High
CUST-00198,34,B2C Individual,Silver,Paid Search,3,6114.38,1019.0633333333334,2025-09-23 16:18:03,0,12.0,3.5,0,4.5,280.0,1,0.9937989247311827,High
CUST-00199,53,B2C Individual,Silver,Organic Search,2,1334.8600000000001,333.71500000000003,2026-06-23 02:34:35,0,12.0,3.5,0,3.5,7.0,0,0.048598745573928015,Low
CUST-00200,50,B2C Individual,Platinum,Email Referral,6,2436.55,406.0916666666667,2025-11-30 06:23:43,1,50.79999999999999,1.0,0,1.0,212.0,1,0.9751030559338163,High
CUST-00201,18,B2B Small Business,Silver,Direct Market,3,3765.72,627.62,2026-06-06 02:02:02,0,12.0,3.5,0,3.5,24.0,0,0.01838384412729099,Low
CUST-00202,32,B2C Individual,Bronze,Organic Search,4,2415.63,603.9075,2025-05-13 21:41:00,0,12.0,3.5,0,5.0,413.0,1,0.9794721026291788,High
CUST-00203,30,B2C Individual,Bronze,Paid Search,2,2440.6,610.15,2024-04-11 00:25:39,2,29.8,2.0,2,3.0,810.0,1,0.995827992941395,High
CUST-00204,34,B2C Individual,Silver,Organic Search,5,49735.8,663.144,2024-10-13 11:55:45,3,33.13333333333333,1.6666666666666667,25,3.6,625.0,1,0.9862539682539682,High
CUST-00205,41,Corporate Account,Gold,Paid Search,4,12075.65,603.7825,2026-03-19 02:46:46,0,12.0,3.5,0,3.4,103.0,0,0.005321156773211567,Low
CUST-00206,25,B2C Individual,Gold,Organic Search,6,6227.44,518.9533333333333,2026-04-29 00:42:32,2,42.050000000000004,2.0,0,3.5,62.0,0,0.02835955130234179,Low
CUST-00207,67,B2C Individual,Regular,Paid Search,6,8337.449999999999,463.1916666666666,2026-04-24 06:34:32,1,16.7,3.0,0,2.6666666666666665,67.0,0,0.021428943371664136,Low
CUST-00208,44,B2C Individual,Bronze,Social Media,3,1180.1599999999999,393.3866666666666,2026-01-27 00:00:50,0,12.0,3.5,0,3.5,154.0,1,0.9884202731207633,High
CUST-00209,62,B2B Small Business,Bronze,Social Media,5,40970.159999999996,1024.254,2025-03-07 01:04:33,2,31.45,2.0,20,2.75,480.0,1,0.9791571632945022,High
CUST-00210,40,B2B Small Business,Bronze,Organic Search,6,15761.4,875.6333333333333,2025-12-17 10:56:29,1,18.0,5.0,0,4.0,195.0,1,0.9762243518137457,High
CUST-00211,63,B2C Individual,Gold,Paid Search,2,4240.98,706.8299999999999,2024-11-01 03:17:08,0,12.0,3.5,0,3.3333333333333335,606.0,1,0.9910257847848694,High
CUST-00212,25,B2C Individual,Bronze,Social Media,7,2395.31,342.1871428571429,2026-06-07 01:14:46,0,12.0,3.5,0,4.0,23.0,0,0.025187667435438023,Low
CUST-00213,25,B2C Individual,Bronze,Social Media,4,4326.46,540.8075,2025-09-23 20:16:41,1,5.9,5.0,8,2.5,280.0,1,0.9892727272727274,High
CUST-00214,43,B2C Individual,Silver,Organic Search,7,14086.380000000001,1006.1700000000001,2026-06-14 11:09:24,2,5.55,1.0,7,3.5,16.0,0,0.005843669250645995,Low
CUST-00215,64,B2C Individual,Silver,Email Referral,4,944.26,236.065,2026-06-26 09:57:21,0,12.0,3.5,0,5.0,4.0,0,0.010714285714285714,Low
CUST-00216,30,B2C Individual,Gold,Paid Search,4,3810.87,317.5725,2025-09-25 12:50:49,1,14.0,3.0,12,4.333333333333333,278.0,1,0.9846847195357833,High
CUST-00217,56,B2C Individual,Silver,Organic Search,5,2651.16,265.116,2025-04-07 20:47:43,0,12.0,3.5,0,4.5,449.0,1,0.9562944456854423,High
CUST-00218,54,B2C Individual,Silver,Organic Search,3,8877.9,986.4333333333333,2025-05-08 20:57:56,1,48.5,1.0,9,4.666666666666667,418.0,1,0.9723587526205452,High
CUST-00219,66,B2B Small Business,Silver,Direct Market,6,39823.26,1106.2016666666668,2026-03-27 20:16:34,3,17.1,3.3333333333333335,24,1.5,95.0,0,0.0059722222222222225,Low
CUST-00220,45,B2C Individual,Gold,Organic Search,4,2976.88,744.22,2025-05-13 18:27:33,1,19.6,5.0,0,4.0,413.0,1,0.9832022613593375,High
CUST-00221,42,B2C Individual,Bronze,Direct Market,4,2063.86,515.965,2025-06-29 07:08:32,1,69.8,2.0,4,3.5,366.0,1,0.9859062811686204,High
CUST-00222,33,B2C Individual,Bronze,Paid Search,3,5771.72,961.9533333333334,2026-06-12 13:53:47,0,12.0,3.5,0,4.0,18.0,0,0.02046559139784946,Low
CUST-00223,19,B2C Individual,Bronze,Paid Search,5,2191.7400000000002,438.34800000000007,2025-11-09 18:30:50,1,70.4,5.0,5,4.0,233.0,1,0.9529588905263385,High
CUST-00224,35,B2C Individual,Bronze,Social Media,3,1959.09,217.67666666666665,2026-05-28 05:23:53,0,12.0,3.5,0,2.6666666666666665,33.0,0,0.025416666666666664,Low
CUST-00225,34,B2B Small Business,Gold,Organic Search,4,13677.279999999999,1709.6599999999999,2025-01-20 06:37:12,2,20.15,3.0,4,3.5,526.0,1,0.9959302325581396,High
CUST-00226,47,B2C Individual,Bronze,Paid Search,5,4826.62,482.662,2026-06-06 05:50:28,2,20.35,3.0,10,3.5,24.0,0,0.018224541216442305,Low
CUST-00227,56,B2C Individual,Platinum,Paid Search,6,29438.46,817.735,2026-05-01 23:43:27,2,26.25,1.0,36,3.6666666666666665,60.0,0,0.012604007148322948,Low
CUST-00228,30,B2C Individual,Bronze,Email Referral,7,6469.84,924.2628571428571,2026-06-28 19:38:08,0,12.0,3.5,0,4.0,2.0,0,0.02376039965205215,Low
CUST-00229,49,B2C Individual,Platinum,Paid Search,2,1524.35,762.175,2025-01-21 19:19:22,1,40.4,2.0,2,3.5,525.0,1,0.9943072556142062,High
CUST-00230,67,B2C Individual,Gold,Paid Search,7,18656.0,666.2857142857143,2026-04-07 04:44:18,2,31.35,2.5,0,3.5,84.0,0,0.011731301277731244,Low
CUST-00231,46,B2C Individual,Silver,Organic Search,8,16671.6,1041.975,2026-06-10 11:13:09,2,36.8,3.5,0,3.5,20.0,0,0.013689519826858882,Low
CUST-00232,63,B2C Individual,Silver,Social Media,2,3187.44,398.43,2024-11-25 03:07:41,2,10.75,3.5,0,3.0,582.0,1,0.9883156888308912,High
CUST-00233,47,B2C Individual,Bronze,Organic Search,7,3559.16,508.45142857142855,2025-11-03 19:40:30,0,12.0,3.5,0,3.5,239.0,1,0.9714061762200441,High
CUST-00234,35,B2C Individual,Silver,Organic Search,5,3934.44,786.888,2025-06-14 10:22:01,0,12.0,3.5,0,4.0,381.0,1,0.9689228984446554,High
CUST-00235,30,B2C Individual,Bronze,Organic Search,6,7857.360000000001,654.7800000000001,2026-05-01 07:17:41,2,40.0,3.0,12,3.5,60.0,0,0.014801361651059157,Low
CUST-00236,60,B2C Individual,Silver,Social Media,2,1856.56,928.28,2024-11-30 21:41:15,1,40.7,1.0,0,4.0,577.0,1,0.995827992941395,High
CUST-00237,38,B2C Individual,Gold,Paid Search,3,1106.88,368.96000000000004,2026-02-28 10:24:29,1,15.9,3.0,0,4.0,122.0,1,0.9913542584508366,High
CUST-00238,47,B2B Small Business,Bronze,Paid Search,3,3457.7,1152.5666666666666,2026-05-28 14:08:57,1,22.7,3.0,3,3.5,33.0,0,0.029478756249855992,Low
CUST-00239,38,B2C Individual,Gold,Social Media,4,12065.6,754.1,2026-04-07 12:37:25,2,9.55,3.5,0,5.0,84.0,0,0.002876712328767123,Low
CUST-00240,65,B2B Small Business,Bronze,Direct Market,7,5182.38,740.34,2026-05-13 00:12:01,0,12.0,3.5,0,3.5,48.0,0,0.033469192835153636,Low
CUST-00241,34,B2C Individual,Silver,Email Referral,3,2247.29,749.0966666666667,2026-06-20 05:51:05,0,12.0,3.5,0,3.5,10.0,0,0.01943160606777611,Low
CUST-00242,57,B2B Small Business,Platinum,Paid Search,2,1255.47,627.735,2025-09-05 04:13:41,1,42.6,1.0,0,1.0,298.0,1,0.9958866700802185,High
CUST-00243,36,B2C Individual,Silver,Social Media,3,5619.42,936.57,2026-01-02 12:09:56,2,25.7,3.0,3,3.0,179.0,1,0.9901012870012871,High
CUST-00244,69,B2C Individual,Silver,Direct Market,8,7894.0599999999995,493.37874999999997,2026-03-14 21:49:49,2,29.3,1.5,8,3.5,108.0,0,0.008313065722156631,Low
CUST-00245,32,B2C Individual,Gold,Paid Search,5,7968.42,531.228,2025-06-23 12:26:54,0,12.0,3.5,0,2.3333333333333335,372.0,1,0.9552104885077416,High
CUST-00246,26,B2C Individual,Platinum,Paid Search,10,6906.45,690.645,2026-05-12 12:49:28,1,19.7,2.0,10,3.0,49.0,0,0.01127945227677848,Low
CUST-00247,69,Corporate Account,Bronze,Organic Search,3,15901.949999999999,1766.8833333333332,2025-11-11 13:27:03,1,56.4,2.0,0,4.0,231.0,1,0.9762893081761007,High
CUST-00248,27,B2C Individual,Silver,Email Referral,6,12135.42,674.19,2026-03-09 13:24:02,0,12.0,3.5,0,4.666666666666667,113.0,0,0.010920103253094483,Low
CUST-00249,61,Corporate Account,Silver,Organic Search,7,11746.44,839.0314285714286,2026-06-17 03:38:37,2,44.949999999999996,1.5,14,5.0,13.0,0,0.006030363737470235,Low
CUST-00250,48,B2C Individual,Bronze,Organic Search,6,2741.35,456.89166666666665,2026-06-29 10:38:15,0,12.0,3.5,0,3.0,1.0,0,0.03199400655585983,Low
CUST-00251,40,B2C Individual,Bronze,Paid Search,5,5170.63,1034.126,2026-06-07 16:56:21,0,12.0,3.5,0,3.5,23.0,0,0.02606575558751263,Low
CUST-00252,69,B2C Individual,Bronze,Email Referral,3,5876.06,979.3433333333334,2026-05-31 00:35:15,1,42.3,3.0,0,1.0,30.0,0,0.0402023516543615,Low
CUST-00253,47,B2C Individual,Silver,Paid Search,2,28912.410000000003,1606.2450000000001,2024-05-19 22:46:43,3,43.53333333333333,2.0,6,2.3333333333333335,772.0,1,1.0,High
CUST-00254,50,B2B Small Business,Platinum,Email Referral,2,1306.6599999999999,653.3299999999999,2025-08-03 09:41:26,0,12.0,3.5,0,4.0,331.0,1,0.9938957928066553,High
CUST-00255,69,B2C Individual,Gold,Email Referral,4,3130.88,391.36,2025-12-16 18:51:05,2,10.3,3.5,0,5.0,196.0,1,0.983875120179468,High
CUST-00256,26,B2C Individual,Silver,Paid Search,6,2387.72,397.9533333333333,2026-03-05 21:34:54,1,12.199999999999998,5.0,0,3.5,117.0,0,0.028863946956892247,Low
CUST-00257,64,Corporate Account,Bronze,Social Media,5,8747.52,874.7520000000001,2026-01-19 16:10:44,2,18.65,2.0,0,3.5,162.0,1,0.9696637505850971,High
CUST-00258,18,B2C Individual,Bronze,Paid Search,3,3316.75,1105.5833333333333,2024-09-29 23:39:26,1,64.2,1.0,3,5.0,639.0,1,0.9940302325581396,High
CUST-00259,61,B2C Individual,Bronze,Direct Market,7,10201.06,728.6471428571429,2026-02-21 02:26:58,1,32.3,2.0,14,4.5,129.0,1,0.982339887546994,High
CUST-00260,52,B2C Individual,Silver,Social Media,5,6126.9800000000005,612.6980000000001,2025-05-04 12:14:43,2,15.7,2.5,0,3.5,422.0,1,0.9670091692976814,High
CUST-00261,28,B2C Individual,Bronze,Direct Market,5,16593.54,1106.236,2026-01-27 07:34:13,3,12.0,4.0,0,4.0,154.0,1,0.9798749999999999,High
CUST-00262,51,B2C Individual,Silver,Organic Search,3,1075.2,179.20000000000002,2026-01-18 04:17:27,2,42.5,1.0,3,3.5,163.0,1,0.98,High
CUST-00263,33,B2C Individual,Platinum,Paid Search,3,557.36,185.78666666666666,2025-03-25 04:22:27,0,12.0,3.5,0,5.0,462.0,1,0.9755528304629024,High
CUST-00264,26,B2C Individual,Gold,Organic Search,3,1854.49,618.1633333333333,2026-04-09 12:17:13,0,12.0,3.5,0,2.0,82.0,0,0.01943160606777611,Low
CUST-00265,49,B2C Individual,Gold,Paid Search,3,2616.4,872.1333333333333,2026-06-27 04:07:10,1,13.699999999999998,1.0,0,2.0,3.0,0,0.010698924731182795,Low
CUST-00266,32,B2C Individual,Silver,Email Referral,5,3515.68,703.136,2025-10-24 07:56:39,0,12.0,3.5,0,4.0,249.0,1,0.9635740612353529,High
CUST-00267,29,Corporate Account,Bronze,Paid Search,3,4682.29,1560.7633333333333,2026-01-05 21:48:57,1,13.4,3.0,0,3.5,176.0,1,0.9804655913978495,High
CUST-00268,50,B2C Individual,Bronze,Organic Search,6,5911.96,492.66333333333336,2026-05-28 15:43:33,0,12.0,3.5,0,3.0,33.0,0,0.024061574123427396,Low
CUST-00269,62,B2C Individual,Gold,Organic Search,4,9797.37,816.4475000000001,2026-05-28 04:22:20,1,48.5,2.0,0,3.3333333333333335,33.0,0,0.01205913710300576,Low
CUST-00270,31,B2C Individual,Silver,Paid Search,7,14695.1,1049.65,2026-05-11 01:58:13,2,10.5,3.5,0,4.0,50.0,0,0.02475670834610219,Low
CUST-00271,25,B2C Individual,Silver,Organic Search,7,17247.74,1231.9814285714288,2025-11-02 09:36:32,0,12.0,3.5,0,2.5,240.0,1,0.9853411035372662,High
CUST-00272,25,B2C Individual,Bronze,Paid Search,3,2346.75,782.25,2025-01-06 22:17:48,1,21.2,1.0,0,3.5,540.0,1,0.9830882352941177,High
CUST-00273,44,B2B Small Business,Silver,Email Referral,5,4071.34,814.268,2025-08-23 02:57:16,1,16.0,5.0,5,3.5,311.0,1,0.9821057459432034,High
CUST-00274,29,B2B Small Business,Bronze,Paid Search,2,2598.84,324.855,2026-06-15 09:44:21,2,38.75,2.0,8,4.0,15.0,0,0.08207616481456687,Low
CUST-00275,18,B2C Individual,Bronze,Social Media,2,1385.88,692.94,2025-12-17 21:11:20,0,12.0,3.5,0,3.0,195.0,1,0.9841248381993384,High
CUST-00276,60,B2C Individual,Bronze,Paid Search,2,1764.6,882.3,2025-11-22 13:09:11,1,38.6,1.0,2,2.0,220.0,1,0.9958866700802185,High
CUST-00277,57,B2C Individual,Silver,Social Media,5,7030.23,468.68199999999996,2026-06-15 19:45:35,0,12.0,3.5,0,3.6666666666666665,15.0,0,0.040834730931984094,Low
CUST-00278,59,B2C Individual,Bronze,Organic Search,2,562.69,281.345,2026-01-21 15:02:47,1,18.6,1.0,0,3.5,160.0,1,0.9957980321049825,High
CUST-00279,68,B2C Individual,Bronze,Direct Market,3,1429.83,476.60999999999996,2026-04-29 03:24:07,1,44.79999999999999,2.0,3,3.5,62.0,0,0.02238531157885997,Low
CUST-00280,28,B2B Small Business,Gold,Social Media,5,21499.4,429.98800000000006,2025-08-04 16:52:18,2,25.25,2.5,0,3.8,330.0,1,0.9743865069356873,High
CUST-00281,56,B2C Individual,Silver,Organic Search,3,36678.18,2037.6766666666667,2026-06-26 19:08:03,3,49.96666666666667,3.3333333333333335,6,4.5,4.0,0,0.04952460229374769,Low
CUST-00282,60,Corporate Account,Silver,Organic Search,0,0.0,0.0,,1,63.9,3.0,1,3.5,999.0,1,0.99,High
CUST-00283,48,B2C Individual,Silver,Organic Search,5,7061.16,706.116,2026-06-05 02:49:20,2,28.9,4.0,5,5.0,25.0,0,0.01987039081311158,Low
CUST-00284,34,B2C Individual,Regular,Email Referral,3,1826.1,304.34999999999997,2025-09-09 02:57:42,0,12.0,3.5,0,3.5,294.0,1,0.9876006330581655,High
CUST-00285,50,B2C Individual,Bronze,Social Media,8,11131.24,695.7025,2026-05-08 21:23:22,1,19.3,3.0,0,4.0,53.0,0,0.018077487850769167,Low
CUST-00286,49,B2C Individual,Bronze,Paid Search,5,12462.1,1246.21,2026-03-22 00:48:11,0,12.0,3.5,0,4.0,100.0,0,0.010793317330987045,Low
CUST-00287,46,B2C Individual,Silver,Paid Search,4,10066.050000000001,838.8375000000001,2025-11-18 16:47:39,1,16.5,5.0,0,2.0,224.0,1,0.9957698289269051,High
CUST-00288,38,B2C Individual,Bronze,Email Referral,3,3172.44,528.74,2025-04-10 21:04:14,0,12.0,3.5,0,4.5,446.0,1,0.9903993480032601,High
CUST-00289,38,B2C Individual,Silver,Email Referral,1,87.22,87.22,2024-11-05 18:32:03,0,12.0,3.5,0,3.5,602.0,1,0.9981578947368422,High
CUST-00290,57,B2C Individual,Silver,Social Media,0,0.0,0.0,,2,30.75,2.5,2,3.5,999.0,1,0.9990625,High
CUST-00291,40,B2C Individual,Regular,Paid Search,6,3870.73,645.1216666666667,2025-12-28 00:41:22,0,12.0,3.5,0,1.0,184.0,1,0.9700490070506672,High
CUST-00292,23,B2B Small Business,Platinum,Email Referral,5,36398.88,2426.5919999999996,2026-04-02 11:42:19,1,11.7,5.0,0,2.0,89.0,0,0.025083750596089652,Low
CUST-00293,39,B2C Individual,Platinum,Social Media,5,10277.220000000001,1027.7220000000002,2026-01-30 14:24:33,1,25.8,1.0,10,4.5,151.0,1,0.9848930940304331,High
CUST-00294,67,B2C Individual,Bronze,Paid Search,5,2229.87,445.974,2026-04-11 21:07:17,1,10.6,4.0,0,3.5,80.0,0,0.04638109889709551,Low
CUST-00295,55,B2C Individual,Gold,Organic Search,2,3249.1,812.275,2026-01-29 08:55:08,1,37.0,2.0,0,2.5,152.0,1,0.9938905209557385,High
CUST-00296,54,B2C Individual,Bronze,Email Referral,6,5318.54,886.4233333333333,2026-04-24 14:39:21,1,15.300000000000002,5.0,6,3.5,67.0,0,0.02822874921037158,Low
CUST-00297,62,B2C Individual,Silver,Organic Search,5,3748.21,749.642,2026-06-29 20:00:58,0,12.0,3.5,0,4.0,1.0,0,0.040595504764446406,Low
CUST-00298,68,B2C Individual,Gold,Organic Search,3,1836.24,204.02666666666667,2025-08-02 17:41:32,0,12.0,3.5,0,2.6666666666666665,332.0,1,0.9790501792114696,High
CUST-00299,25,B2C Individual,Bronze,Email Referral,3,2236.82,745.6066666666667,2026-02-22 17:29:00,1,14.6,5.0,3,3.5,128.0,1,0.991820916630711,High
CUST-00300,58,B2C Individual,Silver,Social Media,3,2317.23,772.41,2026-02-08 21:50:20,1,27.399999999999995,1.0,3,3.5,142.0,1,0.9924774774774775,High
CUST-00301,66,B2C Individual,Bronze,Email Referral,3,6547.84,545.6533333333333,2026-06-11 11:45:20,0,12.0,3.5,0,3.75,19.0,0,0.015799767290471722,Low
CUST-00302,52,B2C Individual,Bronze,Paid Search,5,14604.52,730.226,2026-05-16 02:05:28,1,3.9,4.0,0,2.25,45.0,0,0.013769487369818027,Low
CUST-00303,68,B2C Individual,Platinum,Direct Market,5,2126.86,425.372,2026-05-31 13:31:36,0,12.0,3.5,0,2.0,30.0,0,0.030807290296971136,Low
CUST-00304,28,B2C Individual,Bronze,Paid Search,8,9004.42,1125.5525,2026-02-20 21:48:19,1,46.4,1.0,8,3.5,130.0,1,0.9748504333813895,High
CUST-00305,41,B2C Individual,Bronze,Social Media,5,4886.0,488.6,2026-06-08 14:31:57,2,17.5,2.0,0,3.5,22.0,0,0.030638515471703293,Low
CUST-00306,66,B2C Individual,Silver,Paid Search,3,9509.5,1584.9166666666667,2025-12-02 01:22:12,0,12.0,3.5,0,3.5,210.0,1,0.995622641509434,High
CUST-00307,38,B2B Small Business,Gold,Organic Search,3,1456.52,485.50666666666666,2026-06-16 15:32:38,0,12.0,3.5,0,5.0,14.0,0,0.03446859260757653,Low
CUST-00308,68,B2C Individual,Bronze,Paid Search,3,1940.8200000000002,323.47,2025-08-25 12:08:15,1,70.8,4.0,6,4.0,309.0,1,0.9763960191612217,High
